   5.5329999999996822E-014   3.5276986870108718E-006
   5.5339999999996820E-014   3.5335215932995104E-006
   5.5349999999996818E-014   3.5392775814816742E-006
   5.5359999999996816E-014   3.5449604996256269E-006
   5.5369999999996815E-014   3.5505643650493195E-006
   5.5379999999996813E-014   3.5560833771086869E-006
   5.5389999999996811E-014   3.5615119295498706E-006
   5.5399999999996809E-014   3.5668446223990031E-006
   5.5409999999996807E-014   3.5720762733643079E-006
   5.5419999999996806E-014   3.5772019287264083E-006
   5.5429999999996804E-014   3.5822168736939524E-006
   5.5439999999996802E-014   3.5871166422029033E-006
   5.5449999999996800E-014   3.5918970261391488E-006
   5.5459999999996798E-014   3.5965540839654232E-006
   5.5469999999996797E-014   3.6010841487349063E-006
   5.5479999999996795E-014   3.6054838354752867E-006
   5.5489999999996793E-014   3.6097500479285144E-006
   5.5499999999996791E-014   3.6138799846329547E-006
   5.5509999999996789E-014   3.6178711443361430E-006
   5.5519999999996787E-014   3.6217213307278767E-006
   5.5529999999996786E-014   3.6254286564849177E-006
   5.5539999999996784E-014   3.6289915466201322E-006
   5.5549999999996782E-014   3.6324087411304799E-006
   5.5559999999996780E-014   3.6356792969398225E-006
   5.5569999999996778E-014   3.6388025891341228E-006
   5.5579999999996777E-014   3.6417783114881758E-006
   5.5589999999996775E-014   3.6446064762846124E-006
   5.5599999999996773E-014   3.6472874134274676E-006
   5.5609999999996771E-014   3.6498217688541958E-006
   5.5619999999996769E-014   3.6522105022515549E-006
   5.5629999999996768E-014   3.6544548840823250E-006
   5.5639999999996766E-014   3.6565564919313399E-006
   5.5649999999996764E-014   3.6585172061808053E-006
   5.5659999999996762E-014   3.6603392050263492E-006
   5.5669999999996760E-014   3.6620249588466877E-006
   5.5679999999996759E-014   3.6635772239411841E-006
   5.5689999999996757E-014   3.6649990356509661E-006
   5.5699999999996755E-014   3.6662937008805843E-006
   5.5709999999996753E-014   3.6674647900384879E-006
   5.5719999999996751E-014   3.6685161284158396E-006
   5.5729999999996749E-014   3.6694517870243851E-006
   5.5739999999996748E-014   3.6702760729152473E-006
   5.5749999999996746E-014   3.6709935190016043E-006
   5.5759999999996744E-014   3.6716088734092550E-006
   5.5769999999996742E-014   3.6721270883800594E-006
   5.5779999999996740E-014   3.6725533087541717E-006
   5.5789999999996739E-014   3.6728928600578375E-006
   5.5799999999996737E-014   3.6731512362243472E-006
   5.5809999999996735E-014   3.6733340869764615E-006
   5.5819999999996733E-014   3.6734472048993063E-006
   5.5829999999996731E-014   3.6734965122333420E-006
   5.5839999999996730E-014   3.6734880474175466E-006
   5.5849999999996728E-014   3.6734279514134263E-006
   5.5859999999996726E-014   3.6733224538408675E-006
   5.5869999999996724E-014   3.6731778589571724E-006
   5.5879999999996722E-014   3.6730005315108792E-006
   5.5889999999996721E-014   3.6727968825021607E-006
   5.5899999999996719E-014   3.6725733548817015E-006
   5.5909999999996717E-014   3.6723364092200090E-006
   5.5919999999996715E-014   3.6720925093790813E-006
   5.5929999999996713E-014   3.6718481082182501E-006
   5.5939999999996711E-014   3.6716096333658660E-006
   5.5949999999996710E-014   3.6713834730882318E-006
   5.5959999999996708E-014   3.6711759622868976E-006
   5.5969999999996706E-014   3.6709933686550459E-006
   5.5979999999996704E-014   3.6708418790232520E-006
   5.5989999999996702E-014   3.6707275859243923E-006
   5.5999999999996701E-014   3.6706564744069004E-006
   5.6009999999996699E-014   3.6706344091249236E-006
   5.6019999999996697E-014   3.6706671217332408E-006
   5.6029999999996695E-014   3.6707601986140336E-006
   5.6039999999996693E-014   3.6709190689617826E-006
   5.6049999999996692E-014   3.6711489932516870E-006
   5.6059999999996690E-014   3.6714550521160748E-006
   5.6069999999996688E-014   3.6718421356522893E-006
   5.6079999999996686E-014   3.6723149331845001E-006
   5.6089999999996684E-014   3.6728779235008189E-006
   5.6099999999996683E-014   3.6735353655859629E-006
   5.6109999999996681E-014   3.6742912898685579E-006
   5.6119999999996679E-014   3.6751494900009605E-006
   5.6129999999996677E-014   3.6761135151882339E-006
   5.6139999999996675E-014   3.6771866630816571E-006
   5.6149999999996673E-014   3.6783719732508180E-006
   5.6159999999996672E-014   3.6796722212470266E-006
   5.6169999999996670E-014   3.6810899132694242E-006
   5.6179999999996668E-014   3.6826272814437863E-006
   5.6189999999996666E-014   3.6842862797226190E-006
   5.6199999999996664E-014   3.6860685804137473E-006
   5.6209999999996663E-014   3.6879755713431590E-006
   5.6219999999996661E-014   3.6900083536564513E-006
   5.6229999999996659E-014   3.6921677402617843E-006
   5.6239999999996657E-014   3.6944542549158038E-006
   5.6249999999996655E-014   3.6968681319525727E-006
   5.6259999999996654E-014   3.6994093166541038E-006
   5.6269999999996652E-014   3.7020774662596765E-006
   5.6279999999996650E-014   3.7048719516096938E-006
   5.6289999999996648E-014   3.7077918594184450E-006
   5.6299999999996646E-014   3.7108359951687539E-006
   5.6309999999996645E-014   3.7140028866201344E-006
   5.6319999999996643E-014   3.7172907879207237E-006
   5.6329999999996641E-014   3.7206976843119685E-006
   5.6339999999996639E-014   3.7242212974137395E-006
   5.6349999999996637E-014   3.7278590910763014E-006
   5.6359999999996635E-014   3.7316082777843540E-006
   5.6369999999996634E-014   3.7354658255971647E-006
   5.6379999999996632E-014   3.7394284656076847E-006
   5.6389999999996630E-014   3.7434926999024307E-006
   5.6399999999996628E-014   3.7476548100028616E-006
   5.6409999999996626E-014   3.7519108657679734E-006
   5.6419999999996625E-014   3.7562567347368652E-006
   5.6429999999996623E-014   3.7606880918891317E-006
   5.6439999999996621E-014   3.7652004298000647E-006
   5.6449999999996619E-014   3.7697890691668553E-006
   5.6459999999996617E-014   3.7744491696812336E-006
   5.6469999999996616E-014   3.7791757412232878E-006
   5.6479999999996614E-014   3.7839636553505870E-006
   5.6489999999996612E-014   3.7888076570561407E-006
   5.6499999999996610E-014   3.7937023767682292E-006
   5.6509999999996608E-014   3.7986423425646889E-006
   5.6519999999996606E-014   3.8036219925738399E-006
   5.6529999999996605E-014   3.8086356875339342E-006
   5.6539999999996603E-014   3.8136777234827298E-006
   5.6549999999996601E-014   3.8187423445486044E-006
   5.6559999999996599E-014   3.8238237558145039E-006
   5.6569999999996597E-014   3.8289161362259223E-006
   5.6579999999996596E-014   3.8340136515141572E-006
   5.6589999999996594E-014   3.8391104671060877E-006
   5.6599999999996592E-014   3.8442007609919008E-006
   5.6609999999996590E-014   3.8492787365223479E-006
   5.6619999999996588E-014   3.8543386351073836E-006
   5.6629999999996587E-014   3.8593747487883329E-006
   5.6639999999996585E-014   3.8643814326561373E-006
   5.6649999999996583E-014   3.8693531170886401E-006
   5.6659999999996581E-014   3.8742843197803671E-006
   5.6669999999996579E-014   3.8791696575388379E-006
   5.6679999999996578E-014   3.8840038578220043E-006
   5.6689999999996576E-014   3.8887817699921240E-006
   5.6699999999996574E-014   3.8934983762620467E-006
   5.6709999999996572E-014   3.8981488023107025E-006
   5.6719999999996570E-014   3.9027283275453451E-006
   5.6729999999996568E-014   3.9072323949890186E-006
   5.6739999999996567E-014   3.9116566207725838E-006
   5.6749999999996565E-014   3.9159968032116047E-006
   5.6759999999996563E-014   3.9202489314493992E-006
   5.6769999999996561E-014   3.9244091936485628E-006
   5.6779999999996559E-014   3.9284739847143582E-006
   5.6789999999996558E-014   3.9324399135344584E-006
   5.6799999999996556E-014   3.9363038097206536E-006
   5.6809999999996554E-014   3.9400627298392983E-006
   5.6819999999996552E-014   3.9437139631184550E-006
   5.6829999999996550E-014   3.9472550366208898E-006
   5.6839999999996549E-014   3.9506837198733173E-006
   5.6849999999996547E-014   3.9539980289435115E-006
   5.6859999999996551E-014   3.9571962299581838E-006
   5.6869999999996556E-014   3.9602768420557751E-006
   5.6879999999996560E-014   3.9632386397695969E-006
   5.6889999999996565E-014   3.9660806548380310E-006
   5.6899999999996569E-014   3.9688021774398047E-006
   5.6909999999996574E-014   3.9714027568536094E-006
   5.6919999999996578E-014   3.9738822015426410E-006
   5.6929999999996583E-014   3.9762405786659049E-006
   5.6939999999996587E-014   3.9784782130194027E-006
   5.6949999999996592E-014   3.9805956854115640E-006
   5.6959999999996596E-014   3.9825938304785360E-006
   5.6969999999996601E-014   3.9844737339461748E-006
   5.6979999999996605E-014   3.9862367293467717E-006
   5.6989999999996610E-014   3.9878843941997459E-006
   5.6999999999996614E-014   3.9894185456666879E-006
   5.7009999999996619E-014   3.9908412356922637E-006
   5.7019999999996623E-014   3.9921547456436037E-006
   5.7029999999996628E-014   3.9933615804618554E-006
   5.7039999999996632E-014   3.9944644623406280E-006
   5.7049999999996637E-014   3.9954663239470388E-006
   5.7059999999996641E-014   3.9963703012020488E-006
   5.7069999999996646E-014   3.9971797256376765E-006
   5.7079999999996650E-014   3.9978981163495737E-006
   5.7089999999996655E-014   3.9985291715642603E-006
   5.7099999999996659E-014   3.9990767598411067E-006
   5.7109999999996664E-014   3.9995449109299118E-006
   5.7119999999996668E-014   3.9999378063055711E-006
   5.7129999999996673E-014   4.0002597694020092E-006
   5.7139999999996677E-014   4.0005152555681135E-006
   5.7149999999996682E-014   4.0007088417689491E-006
   5.7159999999996686E-014   4.0008452160560088E-006
   5.7169999999996691E-014   4.0009291668306956E-006
   5.7179999999996695E-014   4.0009655719255614E-006
   5.7189999999996700E-014   4.0009593875282111E-006
   5.7199999999996704E-014   4.0009156369729483E-006
   5.7209999999996709E-014   4.0008393994255351E-006
   5.7219999999996713E-014   4.0007357984864935E-006
   5.7229999999996718E-014   4.0006099907385216E-006
   5.7239999999996722E-014   4.0004671542636103E-006
   5.7249999999996727E-014   4.0003124771553991E-006
   5.7259999999996731E-014   4.0001511460522499E-006
   5.7269999999996736E-014   3.9999883347163604E-006
   5.7279999999996740E-014   3.9998291926840471E-006
   5.7289999999996745E-014   3.9996788340120746E-006
   5.7299999999996749E-014   3.9995423261445936E-006
   5.7309999999996754E-014   3.9994246789249093E-006
   5.7319999999996758E-014   3.9993308337758478E-006
   5.7329999999996763E-014   3.9992656530720848E-006
   5.7339999999996767E-014   3.9992339097272124E-006
   5.7349999999996772E-014   3.9992402770178293E-006
   5.7359999999996776E-014   3.9992893186662638E-006
   5.7369999999996781E-014   3.9993854792029319E-006
   5.7379999999996785E-014   3.9995330746285958E-006
   5.7389999999996790E-014   3.9997362833960714E-006
   5.7399999999996794E-014   3.9999991377301250E-006
   5.7409999999996799E-014   4.0003255153034944E-006
   5.7419999999996803E-014   4.0007191312861063E-006
   5.7429999999996808E-014   4.0011835307836496E-006
   5.7439999999996812E-014   4.0017220816807673E-006
   5.7449999999996817E-014   4.0023379679031480E-006
   5.7459999999996821E-014   4.0030341831118207E-006
   5.7469999999996826E-014   4.0038135248419440E-006
   5.7479999999996830E-014   4.0046785890973522E-006
   5.7489999999996835E-014   4.0056317654110559E-006
   5.7499999999996839E-014   4.0066752323808176E-006
   5.7509999999996844E-014   4.0078109536878562E-006
   5.7519999999996848E-014   4.0090406746055922E-006
   5.7529999999996853E-014   4.0103659190042643E-006
   5.7539999999996857E-014   4.0117879868561044E-006
   5.7549999999996862E-014   4.0133079522446420E-006
   5.7559999999996866E-014   4.0149266618805495E-006
   5.7569999999996871E-014   4.0166447341253554E-006
   5.7579999999996875E-014   4.0184625585231543E-006
   5.7589999999996880E-014   4.0203802958393731E-006
   5.7599999999996884E-014   4.0223978786044986E-006
   5.7609999999996889E-014   4.0245150121595666E-006
   5.7619999999996893E-014   4.0267311761991082E-006
   5.7629999999996898E-014   4.0290456268061755E-006
   5.7639999999996902E-014   4.0314573989729809E-006
   5.7649999999996907E-014   4.0339653095996359E-006
   5.7659999999996911E-014   4.0365679609624592E-006
   5.7669999999996916E-014   4.0392637446422926E-006
   5.7679999999996920E-014   4.0420508459023020E-006
   5.7689999999996925E-014   4.0449272485037641E-006
   5.7699999999996929E-014   4.0478907399474396E-006
   5.7709999999996934E-014   4.0509389171272109E-006
   5.7719999999996938E-014   4.0540691923818212E-006
   5.7729999999996943E-014   4.0572787999297220E-006
   5.7739999999996947E-014   4.0605648026712411E-006
   5.7749999999996952E-014   4.0639240993415275E-006
   5.7759999999996956E-014   4.0673534319970420E-006
   5.7769999999996961E-014   4.0708493938176604E-006
   5.7779999999996965E-014   4.0744084372058497E-006
   5.7789999999996970E-014   4.0780268821637921E-006
   5.7799999999996974E-014   4.0817009249287833E-006
   5.7809999999996979E-014   4.0854266468467553E-006
   5.7819999999996983E-014   4.0892000234632994E-006
   5.7829999999996988E-014   4.0930169338112085E-006
   5.7839999999996992E-014   4.0968731698731682E-006
   5.7849999999996997E-014   4.1007644461979505E-006
   5.7859999999997001E-014   4.1046864096482030E-006
   5.7869999999997006E-014   4.1086346492577214E-006
   5.7879999999997010E-014   4.1126047061759568E-006
   5.7889999999997015E-014   4.1165920836773908E-006
   5.7899999999997019E-014   4.1205922572133627E-006
   5.7909999999997024E-014   4.1246006844839521E-006
   5.7919999999997028E-014   4.1286128155075296E-006
   5.7929999999997033E-014   4.1326241026657353E-006
   5.7939999999997037E-014   4.1366300107017453E-006
   5.7949999999997042E-014   4.1406260266499207E-006
   5.7959999999997046E-014   4.1446076696751453E-006
   5.7969999999997051E-014   4.1485705008004746E-006
   5.7979999999997055E-014   4.1525101325020470E-006
   5.7989999999997060E-014   4.1564222381505806E-006
   5.7999999999997064E-014   4.1603025612792211E-006
   5.8009999999997069E-014   4.1641469246579752E-006
   5.8019999999997073E-014   4.1679512391554623E-006
   5.8029999999997078E-014   4.1717115123692848E-006
   5.8039999999997082E-014   4.1754238570069045E-006
   5.8049999999997087E-014   4.1790844989995436E-006
   5.8059999999997091E-014   4.1826897853322913E-006
   5.8069999999997096E-014   4.1862361915742989E-006
   5.8079999999997100E-014   4.1897203290936855E-006
   5.8089999999997105E-014   4.1931389519425335E-006
   5.8099999999997109E-014   4.1964889633981557E-006
   5.8109999999997114E-014   4.1997674221476148E-006
   5.8119999999997118E-014   4.2029715481033676E-006
   5.8129999999997123E-014   4.2060987278387155E-006
   5.8139999999997127E-014   4.2091465196326904E-006
   5.8149999999997132E-014   4.2121126581148838E-006
   5.8159999999997136E-014   4.2149950585016578E-006
   5.8169999999997141E-014   4.2177918204161279E-006
   5.8179999999997145E-014   4.2205012312852625E-006
   5.8189999999997150E-014   4.2231217693084021E-006
   5.8199999999997154E-014   4.2256521059924789E-006
   5.8209999999997159E-014   4.2280911082502099E-006
   5.8219999999997163E-014   4.2304378400584955E-006
