   5.1299999999997551E-014   2.2292840286530709E-006
   5.1309999999997549E-014   2.2367162400564824E-006
   5.1319999999997548E-014   2.2440844452585641E-006
   5.1329999999997546E-014   2.2513802588975194E-006
   5.1339999999997544E-014   2.2585954556497958E-006
   5.1349999999997542E-014   2.2657219885364695E-006
   5.1359999999997540E-014   2.2727520068353285E-006
   5.1369999999997538E-014   2.2796778735584840E-006
   5.1379999999997537E-014   2.2864921824562990E-006
   5.1389999999997535E-014   2.2931877745094901E-006
   5.1399999999997533E-014   2.2997577538724020E-006
   5.1409999999997531E-014   2.3061955032316706E-006
   5.1419999999997529E-014   2.3124946985458123E-006
   5.1429999999997528E-014   2.3186493231326496E-006
   5.1439999999997526E-014   2.3246536810729553E-006
   5.1449999999997524E-014   2.3305024099002170E-006
   5.1459999999997522E-014   2.3361904925480371E-006
   5.1469999999997520E-014   2.3417132685283290E-006
   5.1479999999997519E-014   2.3470664443152142E-006
   5.1489999999997517E-014   2.3522461029112955E-006
   5.1499999999997515E-014   2.3572487125748137E-006
   5.1509999999997513E-014   2.3620711346880799E-006
   5.1519999999997511E-014   2.3667106307495089E-006
   5.1529999999997510E-014   2.3711648684735349E-006
   5.1539999999997508E-014   2.3754319269846971E-006
   5.1549999999997506E-014   2.3795103010942187E-006
   5.1559999999997504E-014   2.3833989046494606E-006
   5.1569999999997502E-014   2.3870970729487056E-006
   5.1579999999997500E-014   2.3906045642158410E-006
   5.1589999999997499E-014   2.3939215601315979E-006
   5.1599999999997497E-014   2.3970486654201503E-006
   5.1609999999997495E-014   2.3999869064919678E-006
   5.1619999999997493E-014   2.4027377291459567E-006
   5.1629999999997491E-014   2.4053029953360299E-006
   5.1639999999997490E-014   2.4076849790093352E-006
   5.1649999999997488E-014   2.4098863610254758E-006
   5.1659999999997486E-014   2.4119102231680993E-006
   5.1669999999997484E-014   2.4137600412622845E-006
   5.1679999999997482E-014   2.4154396774131471E-006
   5.1689999999997481E-014   2.4169533713830705E-006
   5.1699999999997479E-014   2.4183057311268969E-006
   5.1709999999997477E-014   2.4195017225062915E-006
   5.1719999999997475E-014   2.4205466582063504E-006
   5.1729999999997473E-014   2.4214461858792998E-006
   5.1739999999997472E-014   2.4222062755418761E-006
   5.1749999999997470E-014   2.4228332062546324E-006
   5.1759999999997468E-014   2.4233335521130525E-006
   5.1769999999997466E-014   2.4237141675818642E-006
   5.1779999999997464E-014   2.4239821722054412E-006
   5.1789999999997462E-014   2.4241449347285618E-006
   5.1799999999997461E-014   2.4242100566631176E-006
   5.1809999999997459E-014   2.4241853553376061E-006
   5.1819999999997457E-014   2.4240788464673940E-006
   5.1829999999997455E-014   2.4238987262848047E-006
   5.1839999999997453E-014   2.4236533532690751E-006
   5.1849999999997452E-014   2.4233512295171081E-006
   5.1859999999997450E-014   2.4230009817967501E-006
   5.1869999999997448E-014   2.4226113423250292E-006
   5.1879999999997446E-014   2.4221911293144032E-006
   5.1889999999997444E-014   2.4217492273305610E-006
   5.1899999999997443E-014   2.4212945675057675E-006
   5.1909999999997441E-014   2.4208361076520184E-006
   5.1919999999997439E-014   2.4203828123185234E-006
   5.1929999999997437E-014   2.4199436328381228E-006
   5.1939999999997435E-014   2.4195274874072773E-006
   5.1949999999997434E-014   2.4191432412441754E-006
   5.1959999999997432E-014   2.4187996868693128E-006
   5.1969999999997430E-014   2.4185055245526343E-006
   5.1979999999997428E-014   2.4182693429709066E-006
   5.1989999999997426E-014   2.4180996001185507E-006
   5.1999999999997424E-014   2.4180046045145456E-006
   5.2009999999997423E-014   2.4179924967473650E-006
   5.2019999999997421E-014   2.4180712313991187E-006
   5.2029999999997419E-014   2.4182485593892291E-006
   5.2039999999997417E-014   2.4185320107769965E-006
   5.2049999999997415E-014   2.4189288780613889E-006
   5.2059999999997414E-014   2.4194462000152440E-006
   5.2069999999997412E-014   2.4200907460898795E-006
   5.2079999999997410E-014   2.4208690014248007E-006
   5.2089999999997408E-014   2.4217871524958355E-006
   5.2099999999997406E-014   2.4228510734335809E-006
   5.2109999999997405E-014   2.4240663130425307E-006
   5.2119999999997403E-014   2.4254380825496714E-006
   5.2129999999997401E-014   2.4269712441096862E-006
   5.2139999999997399E-014   2.4286703000922025E-006
   5.2149999999997397E-014   2.4305393831747519E-006
   5.2159999999997396E-014   2.4325822472633022E-006
   5.2169999999997394E-014   2.4348022592603430E-006
   5.2179999999997392E-014   2.4372023916986129E-006
   5.2189999999997390E-014   2.4397852162566002E-006
   5.2199999999997388E-014   2.4425528981699615E-006
   5.2209999999997386E-014   2.4455071915509984E-006
   5.2219999999997385E-014   2.4486494356262792E-006
   5.2229999999997383E-014   2.4519805519004336E-006
   5.2239999999997381E-014   2.4555010422520755E-006
   5.2249999999997379E-014   2.4592109879657017E-006
   5.2259999999997377E-014   2.4631100497013235E-006
   5.2269999999997376E-014   2.4671974684014856E-006
   5.2279999999997374E-014   2.4714720671332183E-006
   5.2289999999997372E-014   2.4759322538603732E-006
   5.2299999999997370E-014   2.4805760251397242E-006
   5.2309999999997368E-014   2.4854009707321201E-006
   5.2319999999997367E-014   2.4904042791179577E-006
   5.2329999999997365E-014   2.4955827439041933E-006
   5.2339999999997363E-014   2.5009327711081458E-006
   5.2349999999997361E-014   2.5064503873013593E-006
   5.2359999999997359E-014   2.5121312485948953E-006
   5.2369999999997358E-014   2.5179706504455392E-006
   5.2379999999997356E-014   2.5239635382605651E-006
   5.2389999999997354E-014   2.5301045187769497E-006
   5.2399999999997352E-014   2.5363878721891798E-006
   5.2409999999997350E-014   2.5428075649981448E-006
   5.2419999999997348E-014   2.5493572635520022E-006
   5.2429999999997347E-014   2.5560303482483718E-006
   5.2439999999997345E-014   2.5628199283657413E-006
   5.2449999999997343E-014   2.5697188574905861E-006
   5.2459999999997341E-014   2.5767197495053795E-006
   5.2469999999997339E-014   2.5838149951014394E-006
   5.2479999999997338E-014   2.5909967787793997E-006
   5.2489999999997336E-014   2.5982570962990242E-006
   5.2499999999997334E-014   2.6055877725391007E-006
   5.2509999999997332E-014   2.6129804797272517E-006
   5.2519999999997330E-014   2.6204267559987007E-006
   5.2529999999997329E-014   2.6279180242423175E-006
   5.2539999999997327E-014   2.6354456111916515E-006
   5.2549999999997325E-014   2.6430007667181395E-006
   5.2559999999997323E-014   2.6505746832832413E-006
   5.2569999999997321E-014   2.6581585155059529E-006
   5.2579999999997320E-014   2.6657433998018833E-006
   5.2589999999997318E-014   2.6733204740499807E-006
   5.2599999999997316E-014   2.6808808972429423E-006
   5.2609999999997314E-014   2.6884158690774216E-006
   5.2619999999997312E-014   2.6959166494403051E-006
   5.2629999999997310E-014   2.7033745777475894E-006
   5.2639999999997309E-014   2.7107810920927729E-006
   5.2649999999997307E-014   2.7181277481620990E-006
   5.2659999999997305E-014   2.7254062378745804E-006
   5.2669999999997303E-014   2.7326084077053476E-006
   5.2679999999997301E-014   2.7397262766516269E-006
   5.2689999999997300E-014   2.7467520538014754E-006
   5.2699999999997298E-014   2.7536781554663218E-006
   5.2709999999997296E-014   2.7604972218393695E-006
   5.2719999999997294E-014   2.7672021331430130E-006
   5.2729999999997292E-014   2.7737860252295807E-006
   5.2739999999997291E-014   2.7802423046009896E-006
   5.2749999999997289E-014   2.7865646628142029E-006
   5.2759999999997287E-014   2.7927470902408088E-006
   5.2769999999997285E-014   2.7987838891504891E-006
   5.2779999999997283E-014   2.8046696860896969E-006
   5.2789999999997282E-014   2.8103994435284694E-006
   5.2799999999997280E-014   2.8159684707499486E-006
   5.2809999999997278E-014   2.8213724339589150E-006
   5.2819999999997276E-014   2.8266073655874052E-006
   5.2829999999997274E-014   2.8316696727772938E-006
   5.2839999999997272E-014   2.8365561450215902E-006
   5.2849999999997271E-014   2.8412639609480979E-006
   5.2859999999997269E-014   2.8457906942310221E-006
   5.2869999999997267E-014   2.8501343186180658E-006
   5.2879999999997265E-014   2.8542932120625634E-006
   5.2889999999997263E-014   2.8582661599522103E-006
   5.2899999999997262E-014   2.8620523574279612E-006
   5.2909999999997260E-014   2.8656514107887440E-006
   5.2919999999997258E-014   2.8690633379796581E-006
   5.2929999999997256E-014   2.8722885681634033E-006
   5.2939999999997254E-014   2.8753279403767242E-006
   5.2949999999997253E-014   2.8781827012757101E-006
   5.2959999999997251E-014   2.8808545019758309E-006
   5.2969999999997249E-014   2.8833453939945969E-006
   5.2979999999997247E-014   2.8856578243067539E-006
   5.2989999999997245E-014   2.8877946295238801E-006
   5.2999999999997243E-014   2.8897590292122251E-006
   5.3009999999997242E-014   2.8915546183645248E-006
   5.3019999999997240E-014   2.8931853590434253E-006
   5.3029999999997238E-014   2.8946555712159666E-006
   5.3039999999997236E-014   2.8959699228003943E-006
   5.3049999999997234E-014   2.8971334189482839E-006
   5.3059999999997233E-014   2.8981513905866712E-006
   5.3069999999997231E-014   2.8990294822465020E-006
   5.3079999999997229E-014   2.8997736392053012E-006
   5.3089999999997227E-014   2.9003900939734439E-006
   5.3099999999997225E-014   2.9008853521548794E-006
   5.3109999999997224E-014   2.9012661777145058E-006
   5.3119999999997222E-014   2.9015395776856947E-006
   5.3129999999997220E-014   2.9017127863526911E-006
   5.3139999999997218E-014   2.9017932489437438E-006
   5.3149999999997216E-014   2.9017886048718752E-006
   5.3159999999997215E-014   2.9017066705611961E-006
   5.3169999999997213E-014   2.9015554218975193E-006
   5.3179999999997211E-014   2.9013429763428651E-006
   5.3189999999997209E-014   2.9010775747541344E-006
   5.3199999999997207E-014   2.9007675629468546E-006
   5.3209999999997205E-014   2.9004213730454248E-006
   5.3219999999997204E-014   2.9000475046617192E-006
   5.3229999999997202E-014   2.8996545059442516E-006
   5.3239999999997200E-014   2.8992509545403334E-006
   5.3249999999997198E-014   2.8988454385138148E-006
   5.3259999999997196E-014   2.8984465372610498E-006
   5.3269999999997195E-014   2.8980628024676687E-006
   5.3279999999997193E-014   2.8977027391486201E-006
   5.3289999999997191E-014   2.8973747868136914E-006
   5.3299999999997189E-014   2.8970873008003960E-006
   5.3309999999997187E-014   2.8968485338156916E-006
   5.3319999999997186E-014   2.8966666177274722E-006
   5.3329999999997184E-014   2.8965495456461754E-006
   5.3339999999997182E-014   2.8965051543361416E-006
   5.3349999999997180E-014   2.8965411069955855E-006
   5.3359999999997178E-014   2.8966648764431594E-006
   5.3369999999997177E-014   2.8968837287481330E-006
   5.3379999999997175E-014   2.8972047073401864E-006
   5.3389999999997173E-014   2.8976346176336782E-006
   5.3399999999997171E-014   2.8981800122000725E-006
   5.3409999999997169E-014   2.8988471765209292E-006
   5.3419999999997167E-014   2.8996421153525268E-006
   5.3429999999997166E-014   2.9005705397317786E-006
   5.3439999999997164E-014   2.9016378546516303E-006
   5.3449999999997162E-014   2.9028491474325895E-006
   5.3459999999997160E-014   2.9042091768154589E-006
   5.3469999999997158E-014   2.9057223627986746E-006
   5.3479999999997157E-014   2.9073927772419811E-006
   5.3489999999997155E-014   2.9092241352564172E-006
   5.3499999999997153E-014   2.9112197873987976E-006
   5.3509999999997151E-014   2.9133827126870664E-006
   5.3519999999997149E-014   2.9157155124510212E-006
   5.3529999999997148E-014   2.9182204050310396E-006
   5.3539999999997146E-014   2.9208992213355037E-006
   5.3549999999997144E-014   2.9237534012656991E-006
   5.3559999999997142E-014   2.9267839910150062E-006
   5.3569999999997140E-014   2.9299916412472307E-006
   5.3579999999997139E-014   2.9333766061569584E-006
   5.3589999999997137E-014   2.9369387434128386E-006
   5.3599999999997135E-014   2.9406775149827052E-006
   5.3609999999997133E-014   2.9445919888375113E-006
   5.3619999999997131E-014   2.9486808415290509E-006
   5.3629999999997129E-014   2.9529423616345246E-006
   5.3639999999997128E-014   2.9573744540590506E-006
   5.3649999999997126E-014   2.9619746451853439E-006
   5.3659999999997124E-014   2.9667400888578797E-006
   5.3669999999997122E-014   2.9716675731870243E-006
   5.3679999999997120E-014   2.9767535281567998E-006
   5.3689999999997119E-014   2.9819940340181733E-006
   5.3699999999997117E-014   2.9873848304480307E-006
   5.3709999999997115E-014   2.9929213264523095E-006
   5.3719999999997113E-014   2.9985986109901385E-006
   5.3729999999997111E-014   3.0044114642942432E-006
   5.3739999999997110E-014   3.0103543698613622E-006
   5.3749999999997108E-014   3.0164215270849615E-006
   5.3759999999997106E-014   3.0226068645011242E-006
   5.3769999999997104E-014   3.0289040536171898E-006
   5.3779999999997102E-014   3.0353065232914285E-006
   5.3789999999997101E-014   3.0418074746308820E-006
   5.3799999999997099E-014   3.0483998963733683E-006
   5.3809999999997097E-014   3.0550765807186307E-006
   5.3819999999997095E-014   3.0618301395726585E-006
   5.3829999999997093E-014   3.0686530211683267E-006
   5.3839999999997091E-014   3.0755375270247413E-006
   5.3849999999997090E-014   3.0824758292069399E-006
   5.3859999999997088E-014   3.0894599878470309E-006
   5.3869999999997086E-014   3.0964819688872862E-006
   5.3879999999997084E-014   3.1035336620053036E-006
   5.3889999999997082E-014   3.1106068986809795E-006
   5.3899999999997081E-014   3.1176934703648125E-006
   5.3909999999997079E-014   3.1247851467068603E-006
   5.3919999999997077E-014   3.1318736938056289E-006
   5.3929999999997075E-014   3.1389508924361810E-006
   5.3939999999997073E-014   3.1460085562168626E-006
   5.3949999999997072E-014   3.1530385496742561E-006
   5.3959999999997070E-014   3.1600328061662493E-006
   5.3969999999997068E-014   3.1669833456235030E-006
   5.3979999999997066E-014   3.1738822920700707E-006
   5.3989999999997064E-014   3.1807218908844658E-006
   5.3999999999997063E-014   3.1874945257631410E-006
   5.4009999999997061E-014   3.1941927353490524E-006
   5.4019999999997059E-014   3.2008092294887916E-006
   5.4029999999997057E-014   3.2073369050826841E-006
   5.4039999999997055E-014   3.2137688614931858E-006
   5.4049999999997053E-014   3.2200984154779842E-006
   5.4059999999997052E-014   3.2263191156153156E-006
   5.4069999999997050E-014   3.2324247561902048E-006
   5.4079999999997048E-014   3.2384093905115860E-006
   5.4089999999997046E-014   3.2442673436315959E-006
   5.4099999999997044E-014   3.2499932244397090E-006
   5.4109999999997043E-014   3.2555819371058285E-006
   5.4119999999997041E-014   3.2610286918479513E-006
   5.4129999999997039E-014   3.2663290150015749E-006
   5.4139999999997037E-014   3.2714787583696081E-006
   5.4149999999997035E-014   3.2764741078332103E-006
   5.4159999999997034E-014   3.2813115912056436E-006
   5.4169999999997032E-014   3.2859880853129709E-006
   5.4179999999997030E-014   3.2905008222871758E-006
   5.4189999999997028E-014   3.2948473950590652E-006
